Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2000;Afghanistan;Rural;21,61913;
01/01/2000;Afghanistan;Total;27,7719;
01/01/2000;Afghanistan;Urban;49,48745;
01/01/2000;Albania;Rural;81,78472;
01/01/2000;Albania;Total;87,86662;49,29324
01/01/2000;Albania;Urban;96,35529;
01/01/2000;Algeria;Rural;83,32201;
01/01/2000;Algeria;Total;89,83726;
01/01/2000;Algeria;Urban;94,19543;
01/01/2000;Andorra;Rural;100;
01/01/2000;Andorra;Total;100;90,64
01/01/2000;Andorra;Urban;100;
01/01/2000;Angola;Rural;21,15264;
01/01/2000;Angola;Total;41,14431;
01/01/2000;Angola;Urban;61,06653;
01/01/2000;Antigua and Barbuda;Rural;;
01/01/2000;Antigua and Barbuda;Total;98,25377;
01/01/2000;Antigua and Barbuda;Urban;;
01/01/2000;Argentina;Rural;76,40468;
01/01/2000;Argentina;Total;96,21301;
01/01/2000;Argentina;Urban;98,62579;
01/01/2000;Armenia;Rural;88,56082;
01/01/2000;Armenia;Total;95,13351;29,59756
01/01/2000;Armenia;Urban;98,72488;
01/01/2000;Australia;Rural;99,05666;
01/01/2000;Australia;Total;99,7123;
01/01/2000;Australia;Urban;99,835;98,16657
01/01/2000;Austria;Rural;100;
01/01/2000;Austria;Total;100;97,71394
01/01/2000;Austria;Urban;100;
01/01/2000;Azerbaijan;Rural;54,93393;
01/01/2000;Azerbaijan;Total;73,3805;49,67768
01/01/2000;Azerbaijan;Urban;90,83197;
01/01/2000;Bahamas;Rural;;
01/01/2000;Bahamas;Total;98,2455;
01/01/2000;Bahamas;Urban;;
01/01/2000;Bahrain;Rural;;
01/01/2000;Bahrain;Total;99,89794;98,79928
01/01/2000;Bahrain;Urban;;
01/01/2000;Bangladesh;Rural;94,15292;59,41035
01/01/2000;Bangladesh;Total;95,21504;55,9067
01/01/2000;Bangladesh;Urban;98,65534;44,55809
01/01/2000;Barbados;Rural;;
01/01/2000;Barbados;Total;98,32442;
