REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Eastern Mediterranean;Afghanistan;01/01/2000;Afghanistan;Rural;21,61913;
Eastern Mediterranean;Afghanistan;01/01/2000;Afghanistan;Total;27,7719;
Eastern Mediterranean;Afghanistan;01/01/2000;Afghanistan;Urban;49,48745;
Europe;Albania;01/01/2000;Albania;Rural;81,78472;
Europe;Albania;01/01/2000;Albania;Total;87,86662;49,29324
Europe;Albania;01/01/2000;Albania;Urban;96,35529;
Africa;Algeria;01/01/2000;Algeria;Rural;83,32201;
Africa;Algeria;01/01/2000;Algeria;Total;89,83726;
Africa;Algeria;01/01/2000;Algeria;Urban;94,19543;
Europe;Andorra;01/01/2000;Andorra;Rural;100;
Europe;Andorra;01/01/2000;Andorra;Total;100;90,64
Europe;Andorra;01/01/2000;Andorra;Urban;100;
Africa;Angola;01/01/2000;Angola;Rural;21,15264;
Africa;Angola;01/01/2000;Angola;Total;41,14431;
Africa;Angola;01/01/2000;Angola;Urban;61,06653;
Americas;Antigua and Barbuda;01/01/2000;Antigua and Barbuda;Rural;;
Americas;Antigua and Barbuda;01/01/2000;Antigua and Barbuda;Total;98,25377;
Americas;Antigua and Barbuda;01/01/2000;Antigua and Barbuda;Urban;;
Americas;Argentina;01/01/2000;Argentina;Rural;76,40468;
Americas;Argentina;01/01/2000;Argentina;Total;96,21301;
Americas;Argentina;01/01/2000;Argentina;Urban;98,62579;
Europe;Armenia;01/01/2000;Armenia;Rural;88,56082;
Europe;Armenia;01/01/2000;Armenia;Total;95,13351;29,59756
Europe;Armenia;01/01/2000;Armenia;Urban;98,72488;
Western Pacific;Australia;01/01/2000;Australia;Rural;99,05666;
Western Pacific;Australia;01/01/2000;Australia;Total;99,7123;
Western Pacific;Australia;01/01/2000;Australia;Urban;99,835;98,16657
Europe;Austria;01/01/2000;Austria;Rural;100;
Europe;Austria;01/01/2000;Austria;Total;100;97,71394
Europe;Austria;01/01/2000;Austria;Urban;100;
Europe;Azerbaijan;01/01/2000;Azerbaijan;Rural;54,93393;
Europe;Azerbaijan;01/01/2000;Azerbaijan;Total;73,3805;49,67768
Europe;Azerbaijan;01/01/2000;Azerbaijan;Urban;90,83197;
Americas;Bahamas;01/01/2000;Bahamas;Rural;;
Americas;Bahamas;01/01/2000;Bahamas;Total;98,2455;
Americas;Bahamas;01/01/2000;Bahamas;Urban;;
Eastern Mediterranean;Bahrain;01/01/2000;Bahrain;Rural;;
Eastern Mediterranean;Bahrain;01/01/2000;Bahrain;Total;99,89794;98,79928
Eastern Mediterranean;Bahrain;01/01/2000;Bahrain;Urban;;
South-East Asia;Bangladesh;01/01/2000;Bangladesh;Rural;94,15292;59,41035
South-East Asia;Bangladesh;01/01/2000;Bangladesh;Total;95,21504;55,9067
South-East Asia;Bangladesh;01/01/2000;Bangladesh;Urban;98,65534;44,55809
Americas;Barbados;01/01/2000;Barbados;Rural;;
Americas;Barbados;01/01/2000;Barbados;Total;98,32442;
Americas;Barbados;01/01/2000;Barbados;Urban;;
Europe;Belarus;01/01/2000;Belarus;Rural;98,87837;
Europe;Belarus;01/01/2000;Belarus;Total;99,29858;80,62173
Europe;Belarus;01/01/2000;Belarus;Urban;99,4789;
Europe;Belgium;01/01/2000;Belgium;Rural;100;
Europe;Belgium;01/01/2000;Belgium;Total;100;99,52319
