Country;Year;Granularity;Political_Stability
Singapore;01/01/2010;Total;1,17
Senegal;01/01/2007;Total;-0,24
Kuwait;01/01/2000;Total;0,75
Sierra Leone;01/01/2002;Total;-0,69
Equatorial Guinea;01/01/2017;Total;-0,17
Costa Rica;01/01/2015;Total;0,68
New Zealand;01/01/2018;Total;1,54
Angola;01/01/2014;Total;-0,33
Sierra Leone;01/01/2005;Total;-0,48
Antigua and Barbuda;01/01/2006;Total;0,8
Costa Rica;01/01/2012;Total;0,64
Chad;01/01/2008;Total;-1,97
Uruguay;01/01/2014;Total;0,99
Iran;01/01/2012;Total;-1,32
Angola;01/01/2012;Total;-0,39
Seychelles;01/01/2013;Total;0,83
Turkmenistan;01/01/2008;Total;0,53
El Salvador;01/01/2004;Total;-0,07
Germany;01/01/2010;Total;0,8
Djibouti;01/01/2004;Total;-0,34
Finland;01/01/2008;Total;1,45
Ireland;01/01/2011;Total;0,95
Mauritius;01/01/2014;Total;0,67
France;01/01/2013;Total;0,45
Denmark;01/01/2007;Total;1,12
Kiribati;01/01/2014;Total;0,8
Panama;01/01/2008;Total;-0,1
Croatia;01/01/2006;Total;0,56
Guyana;01/01/2007;Total;-0,56
Guinea;01/01/2004;Total;-1,03
Armenia;01/01/2014;Total;-0,3
Costa Rica;01/01/2017;Total;0,61
Hungary;01/01/2010;Total;0,69
Papua New Guinea;01/01/2011;Total;-0,75
Bermuda;01/01/2010;Total;0,91
Norway;01/01/2008;Total;1,29
Qatar;01/01/2000;Total;1,16
Iraq;01/01/2006;Total;-2,83
Tajikistan;01/01/2016;Total;-0,78
Seychelles;01/01/2006;Total;0,91
Uzbekistan;01/01/2016;Total;-0,27
Côte-d'Ivoire;01/01/2003;Total;-1,8
India;01/01/2018;Total;-0,96
Eswatini;01/01/2015;Total;-0,48
France;01/01/2016;Total;-0,1
Niue;01/01/2009;Total;1,14
Jordan;01/01/2005;Total;-0,13
Latvia;01/01/2017;Total;0,46
Uruguay;01/01/2011;Total;0,96
Cuba;01/01/2015;Total;0,64
Bosnia and Herzegovina;01/01/2018;Total;-0,39
Mozambique;01/01/2010;Total;0,39
France;01/01/2000;Total;0,79
Colombia;01/01/2018;Total;-0,81
Bahrain;01/01/2004;Total;0,31
Fiji;01/01/2002;Total;0,47
Luxembourg;01/01/2002;Total;1,64
Uzbekistan;01/01/2005;Total;-1,96
Malta;01/01/2008;Total;1,27
Netherlands;01/01/2017;Total;0,92
Bulgaria;01/01/2011;Total;0,3
Germany;01/01/2011;Total;0,84
Greece;01/01/2012;Total;-0,22
Panama;01/01/2011;Total;-0,03
Iceland;01/01/2014;Total;1,25
