Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
71,526178752;Iraq;Urban;01/01/2011;21976,633;Eastern Mediterranean;Iraq;;;;01/01/2011;Iraq;Urban;96,86422;62,84015;;;;;;;Iraq;Urban;01/01/2011;21976,633;Iraq;Total;01/01/2011;30725,3
71,362198652;Iraq;Urban;01/01/2012;22757,413;Eastern Mediterranean;Iraq;;;;01/01/2012;Iraq;Urban;97,19433;63,04449;;;;;;;Iraq;Urban;01/01/2012;22757,413;Iraq;Total;01/01/2012;31890,011
71,119197878;Iraq;Urban;01/01/2013;23581,028;Eastern Mediterranean;Iraq;;;;01/01/2013;Iraq;Urban;97,52454;63,24884;;;;;;;Iraq;Urban;01/01/2013;23581,028;Iraq;Total;01/01/2013;33157,05
70,962480448;Iraq;Urban;01/01/2014;24419,574;Eastern Mediterranean;Iraq;;;;01/01/2014;Iraq;Urban;97,85484;63,45318;;;;;;;Iraq;Urban;01/01/2014;24419,574;Iraq;Total;01/01/2014;34411,951
70,988613853;Iraq;Urban;01/01/2015;25252,255;Eastern Mediterranean;Iraq;;;;01/01/2015;Iraq;Urban;98,18524;63,65753;;;;;;;Iraq;Urban;01/01/2015;25252,255;Iraq;Total;01/01/2015;35572,261
71,227388263;Iraq;Urban;01/01/2016;26076,797;Eastern Mediterranean;Iraq;;;;01/01/2016;Iraq;Urban;98,51574;63,86187;;;;;;;Iraq;Urban;01/01/2016;26076,797;Iraq;Total;01/01/2016;36610,632
71,629001325;Iraq;Urban;01/01/2017;26898,682;Eastern Mediterranean;Iraq;;;;01/01/2017;Iraq;Urban;98,84634;64,06622;;;;;;;Iraq;Urban;01/01/2017;26898,682;Iraq;Total;01/01/2017;37552,781
72,134296553;Iraq;Urban;01/01/2018;27723,807;;;;;;;;;;;;;;;;;Iraq;Urban;01/01/2018;27723,807;Iraq;Total;01/01/2018;38433,6
60,181760846;Ireland;Urban;01/01/2000;2276,738;Europe;Ireland;;;;01/01/2000;Ireland;Urban;97,01622;;;;;;;;Ireland;Urban;01/01/2000;2276,738;Ireland;Total;01/01/2000;3783,103
60,435370467;Ireland;Urban;01/01/2001;2322,075;Europe;Ireland;;;;01/01/2001;Ireland;Urban;97,0142;;;;;;;;Ireland;Urban;01/01/2001;2322,075;Ireland;Total;01/01/2001;3842,245
60,690921541;Ireland;Urban;01/01/2002;2371,8;Europe;Ireland;;;;01/01/2002;Ireland;Urban;97,01218;;;;;;;;Ireland;Urban;01/01/2002;2371,8;Ireland;Total;01/01/2002;3907,998
60,971373411;Ireland;Urban;01/01/2003;2426,707;Europe;Ireland;;;;01/01/2003;Ireland;Urban;97,01016;;;;;;;;Ireland;Urban;01/01/2003;2426,707;Ireland;Total;01/01/2003;3980,076
61,249541045;Ireland;Urban;01/01/2004;2485,586;Europe;Ireland;;;;01/01/2004;Ireland;Urban;97,00815;;;;;;;;Ireland;Urban;01/01/2004;2485,586;Ireland;Total;01/01/2004;4058,13
61,524940821;Ireland;Urban;01/01/2005;2547,885;Europe;Ireland;;;;01/01/2005;Ireland;Urban;97,00613;;;;;;;;Ireland;Urban;01/01/2005;2547,885;Ireland;Total;01/01/2005;4141,223
61,782555430;Ireland;Urban;01/01/2006;2613,787;Europe;Ireland;;;;01/01/2006;Ireland;Urban;97,00411;;;;;;;;Ireland;Urban;01/01/2006;2613,787;Ireland;Total;01/01/2006;4230,623
61,974485281;Ireland;Urban;01/01/2007;2680,174;Europe;Ireland;;;;01/01/2007;Ireland;Urban;97,00209;;;;;;;;Ireland;Urban;01/01/2007;2680,174;Ireland;Total;01/01/2007;4324,641
62,161901432;Ireland;Urban;01/01/2008;2744,99;Europe;Ireland;;;;01/01/2008;Ireland;Urban;97,00007;;;;;;;;Ireland;Urban;01/01/2008;2744,99;Ireland;Total;01/01/2008;4415,872
62,344746201;Ireland;Urban;01/01/2009;2802,132;Europe;Ireland;;;;01/01/2009;Ireland;Urban;96,99805;;;;;;;;Ireland;Urban;01/01/2009;2802,132;Ireland;Total;01/01/2009;4494,576
62,523348706;Ireland;Urban;01/01/2010;2847,514;Europe;Ireland;;;;01/01/2010;Ireland;Urban;96,99603;;;;;;;;Ireland;Urban;01/01/2010;2847,514;Ireland;Total;01/01/2010;4554,321
62,703488594;Ireland;Urban;01/01/2011;2878,783;Europe;Ireland;;;;01/01/2011;Ireland;Urban;96,99402;;;;;;;;Ireland;Urban;01/01/2011;2878,783;Ireland;Total;01/01/2011;4591,105
