Country;Granularity;Year;Population
Afghanistan;Total;2000;20779.953
Afghanistan;Total;2001;21606.988
Afghanistan;Total;2002;22600.77
Afghanistan;Total;2003;23680.871
Afghanistan;Total;2004;24726.684
Afghanistan;Total;2005;25654.277
Afghanistan;Total;2006;26433.049
Afghanistan;Total;2007;27100.536
Afghanistan;Total;2008;27722.276
Afghanistan;Total;2009;28394.813
Afghanistan;Total;2010;29185.507
Afghanistan;Total;2011;30117.413
Afghanistan;Total;2012;31161.376
Afghanistan;Total;2013;32269.589
Afghanistan;Total;2014;33370.794
Afghanistan;Total;2015;34413.603
Afghanistan;Total;2016;35383.032
Afghanistan;Total;2017;36296.113
Afghanistan;Total;2018;37171.921
Albania;Total;2000;3129.243
Albania;Total;2001;3129.704
Albania;Total;2002;3126.187
Albania;Total;2003;3118.023
Albania;Total;2004;3104.892
Albania;Total;2005;3086.81
Albania;Total;2006;3063.021
Albania;Total;2007;3033.998
Albania;Total;2008;3002.678
Albania;Total;2009;2973.048
Albania;Total;2010;2948.023
Albania;Total;2011;2928.592
Albania;Total;2012;2914.096
Albania;Total;2013;2903.79
Albania;Total;2014;2896.305
Albania;Total;2015;2890.513
Albania;Total;2016;2886.438
Albania;Total;2017;2884.169
Albania;Total;2018;2882.74
Algeria;Total;2000;31042.235
Algeria;Total;2001;31451.514
Algeria;Total;2002;31855.109
Algeria;Total;2003;32264.157
Algeria;Total;2004;32692.163
Algeria;Total;2005;33149.724
Algeria;Total;2006;33641.002
Algeria;Total;2007;34166.972
Algeria;Total;2008;34730.608
Algeria;Total;2009;35333.881
Algeria;Total;2010;35977.455
Algeria;Total;2011;36661.445
Algeria;Total;2012;37383.895
Algeria;Total;2013;38140.133
Algeria;Total;2014;38923.692
Algeria;Total;2015;39728.025
Algeria;Total;2016;40551.392
Algeria;Total;2017;41389.189
Algeria;Total;2018;42228.408
American Samoa;Total;2000;57.821
American Samoa;Total;2001;58.494
American Samoa;Total;2002;59.08
American Samoa;Total;2003;59.504
American Samoa;Total;2004;59.681
American Samoa;Total;2005;59.562
American Samoa;Total;2006;59.107
American Samoa;Total;2007;58.365
American Samoa;Total;2008;57.492
American Samoa;Total;2009;56.683
American Samoa;Total;2010;56.079
American Samoa;Total;2011;55.759
American Samoa;Total;2012;55.667
American Samoa;Total;2013;55.713
American Samoa;Total;2014;55.791
American Samoa;Total;2015;55.812
American Samoa;Total;2016;55.741
American Samoa;Total;2017;55.62
American Samoa;Total;2018;55.465
Andorra;Total;2000;65.39
Andorra;Total;2001;67.341
Andorra;Total;2002;70.049
Andorra;Total;2003;73.182
Andorra;Total;2004;76.244
Andorra;Total;2005;78.867
Andorra;Total;2006;80.993
Andorra;Total;2007;82.684
Andorra;Total;2008;83.862
Andorra;Total;2009;84.463
Andorra;Total;2010;84.449
Andorra;Total;2011;83.747
Andorra;Total;2012;82.427
Andorra;Total;2013;80.774
Andorra;Total;2014;79.213
Andorra;Total;2015;78.011
Andorra;Total;2016;77.297
Andorra;Total;2017;77.001
Andorra;Total;2018;77.006
Angola;Total;2000;16395.473
Angola;Total;2001;16945.753
Angola;Total;2002;17519.417
Angola;Total;2003;18121.479
Angola;Total;2004;18758.145
Angola;Total;2005;19433.602
Angola;Total;2006;20149.901
Angola;Total;2007;20905.363
Angola;Total;2008;21695.634
Angola;Total;2009;22514.281
Angola;Total;2010;23356.246
Angola;Total;2011;24220.661
Angola;Total;2012;25107.931
Angola;Total;2013;26015.781
Angola;Total;2014;26941.779
Angola;Total;2015;27884.381
Angola;Total;2016;28842.489
Angola;Total;2017;29816.766
Angola;Total;2018;30809.787
Anguilla;Total;2000;11.252
Anguilla;Total;2001;11.515
Anguilla;Total;2002;11.761
Anguilla;Total;2003;12.001
Anguilla;Total;2004;12.233
Anguilla;Total;2005;12.453
Anguilla;Total;2006;12.661
Anguilla;Total;2007;12.868
Anguilla;Total;2008;13.063
Anguilla;Total;2009;13.258
Anguilla;Total;2010;13.438
Anguilla;Total;2011;13.62
Anguilla;Total;2012;13.795
Anguilla;Total;2013;13.954
Anguilla;Total;2014;14.112
Anguilla;Total;2015;14.279
Anguilla;Total;2016;14.429
Anguilla;Total;2017;14.584
Anguilla;Total;2018;14.731
Antigua and Barbuda;Total;2000;76.016
Antigua and Barbuda;Total;2001;77.212
Antigua and Barbuda;Total;2002;78.295
Antigua and Barbuda;Total;2003;79.3
Antigua and Barbuda;Total;2004;80.336
Antigua and Barbuda;Total;2005;81.465
Antigua and Barbuda;Total;2006;82.704
Antigua and Barbuda;Total;2007;84.026
Antigua and Barbuda;Total;2008;85.397
Antigua and Barbuda;Total;2009;86.746
Antigua and Barbuda;Total;2010;88.028
Antigua and Barbuda;Total;2011;89.253
Antigua and Barbuda;Total;2012;90.409
Antigua and Barbuda;Total;2013;91.516
Antigua and Barbuda;Total;2014;92.562
Antigua and Barbuda;Total;2015;93.566
Antigua and Barbuda;Total;2016;94.527
Antigua and Barbuda;Total;2017;95.426
Antigua and Barbuda;Total;2018;96.286
Argentina;Total;2000;36870.787
Argentina;Total;2001;37275.652
Argentina;Total;2002;37681.749
Argentina;Total;2003;38087.868
Argentina;Total;2004;38491.972
Argentina;Total;2005;38892.931
Argentina;Total;2006;39289.878
Argentina;Total;2007;39684.295
Argentina;Total;2008;40080.16
Argentina;Total;2009;40482.788
Argentina;Total;2010;40895.752
Argentina;Total;2011;41320.5
Argentina;Total;2012;41755.196
Argentina;Total;2013;42196.03
Argentina;Total;2014;42637.511
Argentina;Total;2015;43075.416
Argentina;Total;2016;43508.46
Argentina;Total;2017;43937.14
Argentina;Total;2018;44361.15
Armenia;Total;2000;3069.591
Armenia;Total;2001;3050.687
Armenia;Total;2002;3033.978
Armenia;Total;2003;3017.932
Armenia;Total;2004;3000.72
Armenia;Total;2005;2981.269
Armenia;Total;2006;2958.307
Armenia;Total;2007;2932.618
Armenia;Total;2008;2907.618
Armenia;Total;2009;2888.092
Armenia;Total;2010;2877.319
Armenia;Total;2011;2876.538
Armenia;Total;2012;2884.234
Armenia;Total;2013;2897.588
Armenia;Total;2014;2912.409
Armenia;Total;2015;2925.553
Armenia;Total;2016;2936.143
Armenia;Total;2017;2944.791
Armenia;Total;2018;2951.745
Aruba;Total;2000;90.853
Aruba;Total;2001;92.898
Aruba;Total;2002;94.992
Aruba;Total;2003;97.017
Aruba;Total;2004;98.737
Aruba;Total;2005;100.031
Aruba;Total;2006;100.834
Aruba;Total;2007;101.222
Aruba;Total;2008;101.358
Aruba;Total;2009;101.455
Aruba;Total;2010;101.669
Aruba;Total;2011;102.046
Aruba;Total;2012;102.56
Aruba;Total;2013;103.159
Aruba;Total;2014;103.774
Aruba;Total;2015;104.341
Aruba;Total;2016;104.872
Aruba;Total;2017;105.366
Aruba;Total;2018;105.845
Australia;Total;2000;18991.431
Australia;Total;2001;19194.672
Australia;Total;2002;19401.368
Australia;Total;2003;19624.166
Australia;Total;2004;19879.649
Australia;Total;2005;20178.54
Australia;Total;2006;20526.303
Australia;Total;2007;20916.344
Australia;Total;2008;21332.282
Australia;Total;2009;21750.851
Australia;Total;2010;22154.679
Australia;Total;2011;22538.001
Australia;Total;2012;22903.948
Australia;Total;2013;23254.913
Australia;Total;2014;23596.424
Australia;Total;2015;23932.502
Australia;Total;2016;24262.712
Australia;Total;2017;24584.62
Australia;Total;2018;24898.152
Austria;Total;2000;8069.276
Austria;Total;2001;8097.748
Austria;Total;2002;8134.412
Austria;Total;2003;8175.852
Austria;Total;2004;8216.805
Austria;Total;2005;8253.65
Austria;Total;2006;8285.343
Austria;Total;2007;8313.737
Austria;Total;2008;8341.532
Austria;Total;2009;8372.663
Austria;Total;2010;8409.949
Austria;Total;2011;8453.501
Austria;Total;2012;8502.227
Austria;Total;2013;8556.189
Austria;Total;2014;8615.214
Austria;Total;2015;8678.66
Austria;Total;2016;8747.301
Austria;Total;2017;8819.901
Austria;Total;2018;8891.388
Azerbaijan;Total;2000;8122.741
Azerbaijan;Total;2001;8197.298
Azerbaijan;Total;2002;8277.061
Azerbaijan;Total;2003;8361.433
Azerbaijan;Total;2004;8448.946
Azerbaijan;Total;2005;8538.605
Azerbaijan;Total;2006;8630.146
