Country;Granularity;Year;Population
Afghanistan;Urban;2000;4436.282
Afghanistan;Urban;2001;4648.139
Afghanistan;Urban;2002;4893.013
Afghanistan;Urban;2003;5155.788
Afghanistan;Urban;2004;5426.872
Afghanistan;Urban;2005;5691.836
Afghanistan;Urban;2006;5931.478
Afghanistan;Urban;2007;6151.869
Afghanistan;Urban;2008;6364.912
Afghanistan;Urban;2009;6588.738
Afghanistan;Urban;2010;6836.98
Afghanistan;Urban;2011;7114.473
Afghanistan;Urban;2012;7416.295
Afghanistan;Urban;2013;7733.832
Afghanistan;Urban;2014;8054.222
Afghanistan;Urban;2015;8367.571
Afghanistan;Urban;2016;8670.939
Afghanistan;Urban;2017;8971.472
Afghanistan;Urban;2018;9273.302
Albania;Urban;2000;1303.137
Albania;Urban;2001;1324.985
Albania;Urban;2002;1356.8
Albania;Urban;2003;1386.661
Albania;Urban;2004;1414.163
Albania;Urban;2005;1438.933
Albania;Urban;2006;1460.439
Albania;Urban;2007;1478.741
Albania;Urban;2008;1495.543
Albania;Urban;2009;1513.208
Albania;Urban;2010;1533.86
Albania;Urban;2011;1558.362
Albania;Urban;2012;1586.454
Albania;Urban;2013;1616.742
Albania;Urban;2014;1647.985
Albania;Urban;2015;1679.011
Albania;Urban;2016;1709.611
Albania;Urban;2017;1740.032
Albania;Urban;2018;1769.975
Algeria;Urban;2000;18684.813
Algeria;Urban;2001;19180.213
Algeria;Urban;2002;19677.199
Algeria;Urban;2003;20182.071
Algeria;Urban;2004;20703.655
Algeria;Urban;2005;21247.946
Algeria;Urban;2006;21818.012
Algeria;Urban;2007;22414.383
Algeria;Urban;2008;23041.766
Algeria;Urban;2009;23700.421
Algeria;Urban;2010;24393.696
Algeria;Urban;2011;25124.081
Algeria;Urban;2012;25888.345
Algeria;Urban;2013;26674.532
Algeria;Urban;2014;27465.662
Algeria;Urban;2015;28248.247
Algeria;Urban;2016;29016.515
Algeria;Urban;2017;29770.61
Algeria;Urban;2018;30510.016
American Samoa;Urban;2000;50.956
American Samoa;Urban;2001;51.48
American Samoa;Urban;2002;51.915
American Samoa;Urban;2003;52.198
American Samoa;Urban;2004;52.27
American Samoa;Urban;2005;52.083
American Samoa;Urban;2006;51.612
American Samoa;Urban;2007;50.897
American Samoa;Urban;2008;50.072
American Samoa;Urban;2009;49.309
American Samoa;Urban;2010;48.735
American Samoa;Urban;2011;48.406
American Samoa;Urban;2012;48.282
American Samoa;Urban;2013;48.31
American Samoa;Urban;2014;48.39
American Samoa;Urban;2015;48.449
American Samoa;Urban;2016;48.481
American Samoa;Urban;2017;48.502
American Samoa;Urban;2018;48.526
Andorra;Urban;2000;60.417
Andorra;Urban;2001;61.992
Andorra;Urban;2002;64.194
Andorra;Urban;2003;66.747
Andorra;Urban;2004;69.192
Andorra;Urban;2005;71.205
Andorra;Urban;2006;72.735
Andorra;Urban;2007;73.843
Andorra;Urban;2008;74.64
Andorra;Urban;2009;75.097
Andorra;Urban;2010;75.007
Andorra;Urban;2011;74.309
Andorra;Urban;2012;73.06
Andorra;Urban;2013;71.527
Andorra;Urban;2014;70.066
Andorra;Urban;2015;68.921
Andorra;Urban;2016;68.199
Andorra;Urban;2017;67.845
Andorra;Urban;2018;67.766
Angola;Urban;2000;8234.824
Angola;Urban;2001;8708.018
Angola;Urban;2002;9218.798
Angola;Urban;2003;9765.241
Angola;Urban;2004;10343.495
Angola;Urban;2005;10949.424
Angola;Urban;2006;11501.699
Angola;Urban;2007;12078.776
Angola;Urban;2008;12681.905
Angola;Urban;2009;13312.002
Angola;Urban;2010;13970.854
Angola;Urban;2011;14658.951
Angola;Urban;2012;15375.981
Angola;Urban;2013;16119.397
Angola;Urban;2014;16887.357
Angola;Urban;2015;17675.745
Angola;Urban;2016;18483.603
Angola;Urban;2017;19311.639
Angola;Urban;2018;20161.538
Anguilla;Urban;2000;11.07
Anguilla;Urban;2001;11.372
Anguilla;Urban;2002;11.692
Anguilla;Urban;2003;12.021
Anguilla;Urban;2004;12.339
Anguilla;Urban;2005;12.638
Anguilla;Urban;2006;12.903
Anguilla;Urban;2007;13.15
Anguilla;Urban;2008;13.36
Anguilla;Urban;2009;13.565
Anguilla;Urban;2010;13.769
Anguilla;Urban;2011;13.951
Anguilla;Urban;2012;14.129
Anguilla;Urban;2013;14.299
Anguilla;Urban;2014;14.459
Anguilla;Urban;2015;14.611
Anguilla;Urban;2016;14.764
Anguilla;Urban;2017;14.909
Anguilla;Urban;2018;15.045
Antigua and Barbuda;Urban;2000;26.853
Antigua and Barbuda;Urban;2001;26.997
Antigua and Barbuda;Urban;2002;26.827
Antigua and Barbuda;Urban;2003;26.593
Antigua and Barbuda;Urban;2004;26.333
Antigua and Barbuda;Urban;2005;26.078
Antigua and Barbuda;Urban;2006;25.832
Antigua and Barbuda;Urban;2007;25.589
Antigua and Barbuda;Urban;2008;25.344
Antigua and Barbuda;Urban;2009;25.096
Antigua and Barbuda;Urban;2010;24.837
Antigua and Barbuda;Urban;2011;24.603
Antigua and Barbuda;Urban;2012;24.703
Antigua and Barbuda;Urban;2013;24.798
Antigua and Barbuda;Urban;2014;24.891
Antigua and Barbuda;Urban;2015;24.981
Antigua and Barbuda;Urban;2016;25.085
Antigua and Barbuda;Urban;2017;25.21
Antigua and Barbuda;Urban;2018;25.35
Argentina;Urban;2000;33033.759
Argentina;Urban;2001;33472.77
Argentina;Urban;2002;33914.629
Argentina;Urban;2003;34358.182
Argentina;Urban;2004;34801.668
Argentina;Urban;2005;35243.134
Argentina;Urban;2006;35682.044
Argentina;Urban;2007;36119.46
Argentina;Urban;2008;36558.068
Argentina;Urban;2009;37001.229
Argentina;Urban;2010;37451.589
Argentina;Urban;2011;37903.389
Argentina;Urban;2012;38358.76
Argentina;Urban;2013;38817.436
Argentina;Urban;2014;39275.143
Argentina;Urban;2015;39728.358
Argentina;Urban;2016;40175.981
Argentina;Urban;2017;40618.237
Argentina;Urban;2018;41055.867
Armenia;Urban;2000;1984.99
Armenia;Urban;2001;1964.179
Armenia;Urban;2002;1948.851
Armenia;Urban;2003;1935.525
Armenia;Urban;2004;1921.517
Armenia;Urban;2005;1906.167
Armenia;Urban;2006;1888.673
Armenia;Urban;2007;1869.51
Armenia;Urban;2008;1850.777
Armenia;Urban;2009;1835.402
Armenia;Urban;2010;1825.365
Armenia;Urban;2011;1821.391
Armenia;Urban;2012;1822.517
Armenia;Urban;2013;1827.651
Armenia;Urban;2014;1834.177
Armenia;Urban;2015;1840.151
Armenia;Urban;2016;1845.024
Armenia;Urban;2017;1849.202
Armenia;Urban;2018;1852.877
Aruba;Urban;2000;42.444
Aruba;Urban;2001;43.048
Aruba;Urban;2002;43.67
Aruba;Urban;2003;44.246
Aruba;Urban;2004;44.669
Aruba;Urban;2005;44.889
Aruba;Urban;2006;44.881
Aruba;Urban;2007;44.685
Aruba;Urban;2008;44.375
Aruba;Urban;2009;44.052
Aruba;Urban;2010;43.778
Aruba;Urban;2011;43.822
Aruba;Urban;2012;44.064
Aruba;Urban;2013;44.361
Aruba;Urban;2014;44.674
Aruba;Urban;2015;44.979
Aruba;Urban;2016;45.275
Aruba;Urban;2017;45.572
Aruba;Urban;2018;45.872
Australia;Urban;2000;16060.093
Australia;Urban;2001;16204.901
Australia;Urban;2002;16402.364
Australia;Urban;2003;16612.936
Australia;Urban;2004;16848.992
Australia;Urban;2005;17118.434
Australia;Urban;2006;17425.913
Australia;Urban;2007;17767.362
Australia;Urban;2008;18128.926
Australia;Urban;2009;18491.814
Australia;Urban;2010;18842.292
Australia;Urban;2011;19175.331
Australia;Urban;2012;19490.21
Australia;Urban;2013;19794.324
Australia;Urban;2014;20094.765
Australia;Urban;2015;20396.531
Australia;Urban;2016;20700.043
Australia;Urban;2017;21003.923
Australia;Urban;2018;21307.04
Austria;Urban;2000;4858.713
Austria;Urban;2001;4853.324
Austria;Urban;2002;4852.579
