Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
71,526178752;Iraq;Urban;01/01/2011;21976,633;Iraq;Total;01/01/2011;30725,3
71,362198652;Iraq;Urban;01/01/2012;22757,413;Iraq;Total;01/01/2012;31890,011
71,119197878;Iraq;Urban;01/01/2013;23581,028;Iraq;Total;01/01/2013;33157,05
70,962480448;Iraq;Urban;01/01/2014;24419,574;Iraq;Total;01/01/2014;34411,951
70,988613853;Iraq;Urban;01/01/2015;25252,255;Iraq;Total;01/01/2015;35572,261
71,227388263;Iraq;Urban;01/01/2016;26076,797;Iraq;Total;01/01/2016;36610,632
71,629001325;Iraq;Urban;01/01/2017;26898,682;Iraq;Total;01/01/2017;37552,781
72,134296553;Iraq;Urban;01/01/2018;27723,807;Iraq;Total;01/01/2018;38433,6
60,181760846;Ireland;Urban;01/01/2000;2276,738;Ireland;Total;01/01/2000;3783,103
60,435370467;Ireland;Urban;01/01/2001;2322,075;Ireland;Total;01/01/2001;3842,245
60,690921541;Ireland;Urban;01/01/2002;2371,8;Ireland;Total;01/01/2002;3907,998
60,971373411;Ireland;Urban;01/01/2003;2426,707;Ireland;Total;01/01/2003;3980,076
61,249541045;Ireland;Urban;01/01/2004;2485,586;Ireland;Total;01/01/2004;4058,13
61,524940821;Ireland;Urban;01/01/2005;2547,885;Ireland;Total;01/01/2005;4141,223
61,782555430;Ireland;Urban;01/01/2006;2613,787;Ireland;Total;01/01/2006;4230,623
61,974485281;Ireland;Urban;01/01/2007;2680,174;Ireland;Total;01/01/2007;4324,641
62,161901432;Ireland;Urban;01/01/2008;2744,99;Ireland;Total;01/01/2008;4415,872
62,344746201;Ireland;Urban;01/01/2009;2802,132;Ireland;Total;01/01/2009;4494,576
62,523348706;Ireland;Urban;01/01/2010;2847,514;Ireland;Total;01/01/2010;4554,321
62,703488594;Ireland;Urban;01/01/2011;2878,783;Ireland;Total;01/01/2011;4591,105
62,882041961;Ireland;Urban;01/01/2012;2897,729;Ireland;Total;01/01/2012;4608,198
63,037139399;Ireland;Urban;01/01/2013;2909,43;Ireland;Total;01/01/2013;4615,422
63,141765748;Ireland;Urban;01/01/2014;2921,471;Ireland;Total;01/01/2014;4626,844
63,179417186;Ireland;Urban;01/01/2015;2939,375;Ireland;Total;01/01/2015;4652,425
63,141557556;Ireland;Urban;01/01/2016;2964,988;Ireland;Total;01/01/2016;4695,779
63,057985866;Ireland;Urban;01/01/2017;2997,322;Ireland;Total;01/01/2017;4753,279
62,974127823;Ireland;Urban;01/01/2018;3034,528;Ireland;Total;01/01/2018;4818,69
48,868613613;Isle of Man;Urban;01/01/2000;37,6;Isle of Man;Total;01/01/2000;76,941
48,824369715;Isle of Man;Urban;01/01/2001;37,938;Isle of Man;Total;01/01/2001;77,703
48,905743252;Isle of Man;Urban;01/01/2002;38,302;Isle of Man;Total;01/01/2002;78,318
49,042898433;Isle of Man;Urban;01/01/2003;38,687;Isle of Man;Total;01/01/2003;78,884
49,159959759;Isle of Man;Urban;01/01/2004;39,092;Isle of Man;Total;01/01/2004;79,52
49,198680032;Isle of Man;Urban;01/01/2005;39,509;Isle of Man;Total;01/01/2005;80,305
49,130835948;Isle of Man;Urban;01/01/2006;39,936;Isle of Man;Total;01/01/2006;81,285
48,990389283;Isle of Man;Urban;01/01/2007;40,372;Isle of Man;Total;01/01/2007;82,408
48,863581932;Isle of Man;Urban;01/01/2008;40,805;Isle of Man;Total;01/01/2008;83,508
48,864606049;Isle of Man;Urban;01/01/2009;41,23;Isle of Man;Total;01/01/2009;84,376
49,062540509;Isle of Man;Urban;01/01/2010;41,633;Isle of Man;Total;01/01/2010;84,857
49,482835803;Isle of Man;Urban;01/01/2011;42,004;Isle of Man;Total;01/01/2011;84,886
50,120071451;Isle of Man;Urban;01/01/2012;42,368;Isle of Man;Total;01/01/2012;84,533
50,877631704;Isle of Man;Urban;01/01/2013;42,725;Isle of Man;Total;01/01/2013;83,976
51,601427750;Isle of Man;Urban;01/01/2014;43,081;Isle of Man;Total;01/01/2014;83,488
52,202225052;Isle of Man;Urban;01/01/2015;43,45;Isle of Man;Total;01/01/2015;83,234
52,625259644;Isle of Man;Urban;01/01/2016;43,83;Isle of Man;Total;01/01/2016;83,287
52,890021292;Isle of Man;Urban;01/01/2017;44,215;Isle of Man;Total;01/01/2017;83,598
53,059695279;Isle of Man;Urban;01/01/2018;44,611;Isle of Man;Total;01/01/2018;84,077
92,242803925;Israel;Urban;01/01/2000;5484,711;Israel;Total;01/01/2000;5945,95
92,303630816;Israel;Urban;01/01/2001;5594,224;Israel;Total;01/01/2001;6060,676
92,366070582;Israel;Urban;01/01/2002;5698,352;Israel;Total;01/01/2002;6169,313
92,428899585;Israel;Urban;01/01/2003;5803,032;Israel;Total;01/01/2003;6278,374
92,489862447;Israel;Urban;01/01/2004;5916,127;Israel;Total;01/01/2004;6396,514
92,548134392;Israel;Urban;01/01/2005;6042,911;Israel;Total;01/01/2005;6529,479
92,602142580;Israel;Urban;01/01/2006;6186,413;Israel;Total;01/01/2006;6680,637
92,652320144;Israel;Urban;01/01/2007;6344,035;Israel;Total;01/01/2007;6847,141
92,702478736;Israel;Urban;01/01/2008;6508,489;Israel;Total;01/01/2008;7020,836
92,756501569;Israel;Urban;01/01/2009;6669,224;Israel;Total;01/01/2009;7190,034
92,819861468;Israel;Urban;01/01/2010;6818,961;Israel;Total;01/01/2010;7346,446
92,894164630;Israel;Urban;01/01/2011;6955,079;Israel;Total;01/01/2011;7487,1
92,976239377;Israel;Urban;01/01/2012;7080,096;Israel;Total;01/01/2012;7614,952
93,057025994;Israel;Urban;01/01/2013;7197,813;Israel;Total;01/01/2013;7734,841
93,125231007;Israel;Urban;01/01/2014;7314,254;Israel;Total;01/01/2014;7854,213
93,173194427;Israel;Urban;01/01/2015;7433,814;Israel;Total;01/01/2015;7978,49
93,198926869;Israel;Urban;01/01/2016;7557,487;Israel;Total;01/01/2016;8108,985
93,206558394;Israel;Urban;01/01/2017;7683,807;Israel;Total;01/01/2017;8243,848
93,204129181;Israel;Urban;01/01/2018;7811,919;Israel;Total;01/01/2018;8381,516
67,935280243;Italy;Urban;01/01/2000;38513,99;Italy;Total;01/01/2000;56692,178
68,028392085;Italy;Urban;01/01/2001;38691,248;Italy;Total;01/01/2001;56875,147
68,112181277;Italy;Urban;01/01/2002;38948,261;Italy;Total;01/01/2002;57182,519
68,184271553;Italy;Urban;01/01/2003;39249,995;Italy;Total;01/01/2003;57564,588
68,257474957;Italy;Urban;01/01/2004;39554,131;Italy;Total;01/01/2004;57948,424
68,351037381;Italy;Urban;01/01/2005;39835,813;Italy;Total;01/01/2005;58281,212
68,479056258;Italy;Urban;01/01/2006;40089,433;Italy;Total;01/01/2006;58542,619
68,628714840;Italy;Urban;01/01/2007;40317,902;Italy;Total;01/01/2007;58747,861
68,762642220;Italy;Urban;01/01/2008;40516,399;Italy;Total;01/01/2008;58922,109
68,828154681;Italy;Urban;01/01/2009;40681,311;Italy;Total;01/01/2009;59105,625
68,792503102;Italy;Urban;01/01/2010;40811,31;Italy;Total;01/01/2010;59325,229
68,639753703;Italy;Urban;01/01/2011;40901,795;Italy;Total;01/01/2011;59589,076
68,517176780;Italy;Urban;01/01/2012;41027,723;Italy;Total;01/01/2012;59879,471
68,407039227;Italy;Urban;01/01/2013;41158,347;Italy;Total;01/01/2013;60166,83
68,327663707;Italy;Urban;01/01/2014;41276,482;Italy;Total;01/01/2014;60409,62
68,330879932;Italy;Urban;01/01/2015;41393,818;Italy;Total;01/01/2015;60578,494
68,435390500;Italy;Urban;01/01/2016;41515,002;Italy;Total;01/01/2016;60663,06
68,624974765;Italy;Urban;01/01/2017;41637,312;Italy;Total;01/01/2017;60673,701
68,884982837;Italy;Urban;01/01/2018;41763,099;Italy;Total;01/01/2018;60627,291
51,856461424;Jamaica;Urban;01/01/2000;1376,634;Jamaica;Total;01/01/2000;2654,701
52,098364603;Jamaica;Urban;01/01/2001;1393,476;Jamaica;Total;01/01/2001;2674,702
52,301042206;Jamaica;Urban;01/01/2002;1408,386;Jamaica;Total;01/01/2002;2692,845
52,496957855;Jamaica;Urban;01/01/2003;1422,372;Jamaica;Total;01/01/2003;2709,437
52,697177814;Jamaica;Urban;01/01/2004;1436,006;Jamaica;Total;01/01/2004;2725,015
52,901000473;Jamaica;Urban;01/01/2005;1449,489;Jamaica;Total;01/01/2005;2740,003
53,110633251;Jamaica;Urban;01/01/2006;1462,883;Jamaica;Total;01/01/2006;2754,407
53,323336562;Jamaica;Urban;01/01/2007;1476,111;Jamaica;Total;01/01/2007;2768,227
53,529165211;Jamaica;Urban;01/01/2008;1489,115;Jamaica;Total;01/01/2008;2781,876
53,715041328;Jamaica;Urban;01/01/2009;1501,785;Jamaica;Total;01/01/2009;2795,837
53,872462159;Jamaica;Urban;01/01/2010;1514,064;Jamaica;Total;01/01/2010;2810,46
53,997605743;Jamaica;Urban;01/01/2011;1525,934;Jamaica;Total;01/01/2011;2825,929
54,110224296;Jamaica;Urban;01/01/2012;1537,884;Jamaica;Total;01/01/2012;2842,132
54,218613138;Jamaica;Urban;01/01/2013;1549,954;Jamaica;Total;01/01/2013;2858,712
